date,open,high,low,close,volume
1995-08-10,0.3233,0.3242,0.3195,0.3204,164024000
1995-08-11,0.3214,0.3233,0.3139,0.3228,206931200
1995-08-14,0.3223,0.3279,0.3214,0.3252,167406400
1995-08-15,0.3289,0.3308,0.3233,0.3303,317867200
1995-08-16,0.3307,0.3345,0.3279,0.3345,292633600
1995-08-17,0.3354,0.342,0.3317,0.3354,246892800
1995-08-18,0.3373,0.3392,0.3288,0.3373,241158400
1995-08-21,0.3373,0.3411,0.3317,0.3317,271779200
1995-08-22,0.3336,0.3392,0.3317,0.3363,217044800
1995-08-23,0.3373,0.3448,0.3354,0.342,253803200
1995-08-24,0.343,0.3476,0.342,0.3439,287929600
1995-08-25,0.3448,0.3448,0.3354,0.3363,134344000
1995-08-28,0.3373,0.3382,0.3232,0.3232,243040000
1995-08-29,0.3232,0.3251,0.3194,0.3242,317060800
1995-08-30,0.3251,0.3288,0.3242,0.326,153473600
1995-08-31,0.326,0.3269,0.3232,0.3232,87864000
1995-09-01,0.3232,0.3269,0.3223,0.3227,98380800
1995-09-05,0.3269,0.3269,0.3213,0.3269,179972800
1995-09-06,0.3298,0.332,0.3269,0.3288,200760000
1995-09-07,0.3307,0.3405,0.3288,0.3363,262326400
1995-09-08,0.3363,0.3373,0.3345,0.3363,174776000
1995-09-11,0.3373,0.342,0.3326,0.3326,172491200
1995-09-12,0.3345,0.3373,0.3204,0.3227,326256000
1995-09-13,0.3223,0.326,0.3157,0.3185,322750400
1995-09-14,0.311,0.3129,0.2988,0.3006,550558400
1995-09-15,0.2809,0.2997,0.2668,0.2697,1211963200
1995-09-18,0.2734,0.2767,0.2697,0.2758,621488000
1995-09-19,0.2762,0.2791,0.2716,0.2762,490022400
1995-09-20,0.28,0.2809,0.2743,0.2753,321809600
1995-09-21,0.2743,0.2818,0.2734,0.2781,347334400
1995-09-22,0.2772,0.28,0.2734,0.2785,398641600
1995-09-25,0.2875,0.2876,0.2809,0.282,315212800
1995-09-26,0.2837,0.2847,0.2791,0.2809,250902400
1995-09-27,0.2818,0.2818,0.2612,0.2725,451236800
1995-09-28,0.2743,0.2847,0.2743,0.2837,331184000
1995-09-29,0.2856,0.2875,0.2772,0.28,283416000
1995-10-02,0.2837,0.2894,0.2818,0.2828,392000000
1995-10-03,0.2866,0.2894,0.2791,0.2828,289822400
1995-10-04,0.2753,0.2781,0.2706,0.2734,266772800
1995-10-05,0.2725,0.2753,0.2697,0.2743,244070400
1995-10-06,0.2762,0.2781,0.2678,0.2682,309041600
1995-10-09,0.2659,0.2687,0.2584,0.2616,372568000
1995-10-10,0.2584,0.2631,0.2528,0.2607,400265600
1995-10-11,0.2649,0.2678,0.2565,0.2622,332875200
1995-10-12,0.2631,0.2659,0.2612,0.2654,162052800
1995-10-13,0.2687,0.2772,0.2668,0.2706,235188800
1995-10-16,0.2725,0.2781,0.2697,0.2716,182067200
1995-10-17,0.2743,0.2772,0.2697,0.2753,178617600
1995-10-18,0.2781,0.2973,0.2762,0.2809,512400000
1995-10-19,0.2697,0.2716,0.2612,0.2612,944899200
1995-10-20,0.2649,0.2649,0.2603,0.264,386332800
1995-10-23,0.264,0.264,0.2612,0.264,197803200
1995-10-24,0.2668,0.2668,0.2622,0.264,213494400
1995-10-25,0.2649,0.2659,0.2612,0.2612,133302400
1995-10-26,0.2622,0.2631,0.2593,0.2622,125865600
1995-10-27,0.2622,0.2622,0.2565,0.2612,154212800
1995-10-30,0.2622,0.2649,0.2603,0.2649,175638400
1995-10-31,0.2649,0.2753,0.264,0.2729,289217600
1995-11-01,0.2753,0.2791,0.2668,0.2753,193233600
1995-11-02,0.2772,0.2772,0.2725,0.2753,152756800
1995-11-03,0.2762,0.2772,0.2697,0.2743,179435200
1995-11-06,0.2743,0.2912,0.2734,0.2866,311774400
1995-11-07,0.2837,0.3044,0.2818,0.2979,736388800
1995-11-08,0.2988,0.3082,0.2912,0.2922,358825600
1995-11-09,0.2988,0.3006,0.2922,0.296,260108800
1995-11-10,0.296,0.3025,0.2922,0.2988,223115200
1995-11-13,0.3025,0.31,0.3006,0.3073,317374400
1995-11-14,0.3082,0.3194,0.3082,0.3119,407276800
1995-11-15,0.3157,0.3157,0.3016,0.3082,248136000
1995-11-16,0.3073,0.3119,0.2969,0.3002,226228800
1995-11-17,0.3006,0.3035,0.2988,0.3016,128531200
1995-11-20,0.3025,0.3025,0.2894,0.2903,148456000
1995-11-21,0.2921,0.2921,0.2856,0.2912,191609600
1995-11-22,0.2912,0.2959,0.2903,0.2912,98806400
1995-11-24,0.2931,0.3044,0.2921,0.303,109950400
1995-11-27,0.3063,0.3063,0.2969,0.2969,115875200
1995-11-28,0.2969,0.3026,0.2959,0.3016,176288000
1995-11-29,0.3026,0.3026,0.294,0.2959,105268800
1995-11-30,0.2931,0.294,0.2865,0.2875,174854400
1995-12-01,0.2865,0.2884,0.2799,0.2837,204209600
1995-12-04,0.3026,0.3026,0.294,0.2978,480681600
1995-12-05,0.2903,0.3007,0.2884,0.2978,363596800
1995-12-06,0.2997,0.3007,0.2894,0.2921,201107200
1995-12-07,0.2921,0.2921,0.2856,0.2907,141926400
1995-12-08,0.2921,0.2969,0.2856,0.2969,141355200
1995-12-11,0.2978,0.2988,0.2894,0.2912,111652800
1995-12-12,0.2912,0.2912,0.2865,0.2865,177553600
1995-12-13,0.2884,0.294,0.2771,0.2894,684902400
1995-12-14,0.2931,0.2969,0.2865,0.2884,333502400
1995-12-15,0.2676,0.2762,0.2592,0.2658,726880000
1995-12-18,0.2649,0.2658,0.2403,0.2431,666534400
1995-12-19,0.2469,0.2507,0.2431,0.2469,430864000
1995-12-20,0.2526,0.2535,0.245,0.246,365736000
1995-12-21,0.2469,0.2469,0.2384,0.245,332875200
1995-12-22,0.246,0.2479,0.2422,0.2431,234662400
1995-12-26,0.245,0.245,0.2394,0.2417,139507200
1995-12-27,0.2422,0.2517,0.2403,0.2441,268564800
1995-12-28,0.2422,0.2469,0.2403,0.2413,249995200
1995-12-29,0.2413,0.2441,0.2384,0.2403,304136000
1996-01-02,0.2431,0.2431,0.2394,0.2422,139294400
1996-01-03,0.2413,0.2479,0.2403,0.2422,429833600
1996-01-04,0.2441,0.2441,0.2365,0.2379,300182400
1996-01-05,0.2384,0.2582,0.2365,0.2582,445928000
1996-01-08,0.2601,0.2676,0.2563,0.2611,121340800
1996-01-09,0.2611,0.2611,0.2469,0.2469,251216000
1996-01-10,0.245,0.262,0.2431,0.2582,365433600
1996-01-11,0.246,0.2639,0.2441,0.2639,756739200
1996-01-12,0.262,0.262,0.2507,0.2554,401856000
1996-01-15,0.2545,0.2601,0.2517,0.2573,363081600
1996-01-16,0.2592,0.262,0.2535,0.2606,352912000
1996-01-17,0.2592,0.2592,0.2545,0.2563,236409600
1996-01-18,0.2479,0.2517,0.229,0.2408,698387200
1996-01-19,0.2337,0.2394,0.2214,0.2252,829225600
1996-01-22,0.2243,0.2337,0.2205,0.2299,499744000
1996-01-23,0.2545,0.2563,0.2337,0.2384,988288000
1996-01-24,0.2422,0.2431,0.2394,0.2431,655894400
1996-01-25,0.2394,0.2413,0.2271,0.2281,445200000
1996-01-26,0.229,0.2356,0.2158,0.2309,735750400
1996-01-29,0.2186,0.2243,0.2168,0.2195,332595200
1996-01-30,0.2036,0.212,0.2025,0.2059,622843200
1996-01-31,0.2092,0.2111,0.2063,0.2082,328059200
1996-02-01,0.2073,0.2139,0.2073,0.2139,333043200
1996-02-02,0.2177,0.2233,0.2168,0.2205,555979200
1996-02-05,0.2238,0.2243,0.2186,0.2205,318729600
1996-02-06,0.2205,0.2262,0.2205,0.2233,226217600
1996-02-07,0.2243,0.2243,0.2092,0.213,360326400
1996-02-08,0.2073,0.212,0.2073,0.2101,263166400
1996-02-09,0.2101,0.2149,0.2082,0.2092,205688000
1996-02-12,0.212,0.2149,0.2111,0.2139,194275200
1996-02-13,0.2111,0.2177,0.2101,0.212,228502400
1996-02-14,0.213,0.213,0.2069,0.2082,163184000
1996-02-15,0.2082,0.212,0.2063,0.2111,122080000
1996-02-16,0.212,0.2139,0.2073,0.2073,156441600
1996-02-20,0.2111,0.2224,0.2111,0.2186,376913600
1996-02-21,0.2214,0.2243,0.2195,0.2233,221838400
1996-02-22,0.2262,0.2271,0.2233,0.2252,184184000
1996-02-23,0.2252,0.2281,0.2233,0.2252,173286400
1996-02-26,0.2262,0.2271,0.2224,0.2224,118283200
1996-02-27,0.2252,0.2252,0.2149,0.2158,149161600
1996-02-28,0.2177,0.2177,0.2082,0.2092,187913600
1996-02-29,0.2073,0.2092,0.2054,0.2073,112884800
1996-03-01,0.2082,0.2082,0.2007,0.2026,231134400
1996-03-04,0.2054,0.2063,0.1979,0.1979,187555200
1996-03-05,0.1998,0.2017,0.1979,0.2007,118440000
1996-03-06,0.2017,0.2026,0.1969,0.1975,99052800
1996-03-07,0.1979,0.1988,0.1913,0.1946,260064000
1996-03-08,0.1941,0.1979,0.1885,0.196,149004800
1996-03-11,0.1979,0.1988,0.1941,0.195,127008000
1996-03-12,0.196,0.1988,0.1932,0.1946,96152000
1996-03-13,0.195,0.1969,0.1932,0.1941,99680000
1996-03-14,0.195,0.195,0.1923,0.1932,93363200
1996-03-15,0.196,0.196,0.1923,0.195,101382400
1996-03-18,0.1956,0.1969,0.1941,0.1969,109132800
1996-03-19,0.1988,0.1998,0.1932,0.1941,124364800
1996-03-20,0.1941,0.1941,0.1894,0.1904,115987200
1996-03-21,0.1923,0.1923,0.1885,0.1894,109984000
1996-03-22,0.1904,0.1913,0.1875,0.1913,107564800
1996-03-25,0.1923,0.1941,0.1809,0.1809,164371200
1996-03-26,0.1809,0.1847,0.1781,0.18,160798400
1996-03-27,0.1753,0.1904,0.1734,0.1904,429296000
1996-03-28,0.1866,0.1932,0.1818,0.1824,295892800
1996-03-29,0.1828,0.1866,0.1791,0.1852,166521600
1996-04-01,0.1894,0.195,0.1849,0.1923,158636800
1996-04-02,0.1932,0.1932,0.1875,0.1885,101438400
1996-04-03,0.1894,0.1894,0.1834,0.1852,72240000
1996-04-04,0.1856,0.1856,0.1809,0.1818,86049600
1996-04-08,0.18,0.1847,0.1791,0.1837,168828800
1996-04-09,0.1875,0.1998,0.1837,0.196,235076800
1996-04-10,0.1969,0.1998,0.195,0.196,174764800
1996-04-11,0.1969,0.1979,0.1923,0.1941,98268800
1996-04-12,0.195,0.195,0.1913,0.1923,81435200
1996-04-15,0.1923,0.1941,0.1885,0.1941,154078400
1996-04-16,0.195,0.196,0.1932,0.195,101416000
1996-04-17,0.195,0.196,0.1894,0.1904,85411200
1996-04-18,0.1913,0.1914,0.1828,0.1866,217246400
1996-04-19,0.1856,0.1894,0.1856,0.1889,101796800
1996-04-22,0.1904,0.1923,0.1875,0.1894,111115200
1996-04-23,0.1894,0.1904,0.1856,0.1866,169948800
1996-04-24,0.1856,0.1866,0.1824,0.1828,128340800
1996-04-25,0.1837,0.1875,0.1818,0.1875,174406400
1996-04-26,0.1885,0.1894,0.1856,0.1866,188865600
1996-04-29,0.1885,0.1885,0.1847,0.1866,121049600
1996-04-30,0.1875,0.1875,0.1818,0.1837,136662400
1996-05-01,0.1837,0.1866,0.1818,0.1837,112705600
1996-05-02,0.1847,0.1847,0.1772,0.1791,188305600
1996-05-03,0.1818,0.1818,0.1772,0.18,108460800
1996-05-06,0.1875,0.195,0.1866,0.1932,289486400
1996-05-07,0.1988,0.2063,0.1979,0.2026,353539200
1996-05-08,0.2054,0.2054,0.1932,0.2017,186793600
1996-05-09,0.1988,0.1998,0.1941,0.1969,98078400
1996-05-10,0.1979,0.2063,0.196,0.2054,110588800
1996-05-13,0.2045,0.2082,0.2007,0.204,187017600
1996-05-14,0.2092,0.2111,0.2073,0.2073,197624000
1996-05-15,0.2101,0.2177,0.2092,0.2149,292364800
1996-05-16,0.213,0.2158,0.2101,0.2139,130076800
1996-05-17,0.2139,0.2139,0.2073,0.2082,123300800
1996-05-20,0.2101,0.212,0.2082,0.2106,84515200
1996-05-21,0.2111,0.212,0.2045,0.2045,114385600
1996-05-22,0.2063,0.2063,0.1941,0.1965,201880000
1996-05-23,0.1969,0.2007,0.1941,0.1979,124051200
1996-05-24,0.1979,0.2026,0.1969,0.2017,113243200
1996-05-28,0.2017,0.2054,0.1988,0.1988,101852800
1996-05-29,0.1979,0.1979,0.1866,0.1875,219520000
1996-05-30,0.1875,0.1941,0.1866,0.1923,103465600
1996-05-31,0.1932,0.2007,0.1923,0.1969,162646400
1996-06-03,0.195,0.196,0.1866,0.1866,125462400
1996-06-04,0.1809,0.1837,0.18,0.1824,762238400
1996-06-05,0.1913,0.1923,0.1828,0.1894,510104000
1996-06-06,0.1885,0.1904,0.1818,0.1828,362096000
1996-06-07,0.1809,0.1837,0.1772,0.1837,267769600
1996-06-10,0.1837,0.1847,0.1809,0.1818,106366400
1996-06-11,0.1828,0.1828,0.1809,0.1809,153059200
1996-06-12,0.1847,0.1847,0.1809,0.1828,151916800
1996-06-13,0.1837,0.1879,0.1809,0.1856,191419200
1996-06-14,0.1866,0.1866,0.18,0.1805,144961600
1996-06-17,0.1818,0.1818,0.1781,0.1781,112929600
1996-06-18,0.1781,0.1791,0.1705,0.1715,223227200
1996-06-19,0.1743,0.1762,0.1705,0.1743,134467200
1996-06-20,0.1762,0.1762,0.1696,0.1715,147089600
1996-06-21,0.1724,0.1724,0.1687,0.1705,161851200
1996-06-24,0.1705,0.1705,0.1668,0.1677,122763200
1996-06-25,0.1668,0.1677,0.1536,0.1555,246960000
1996-06-26,0.1555,0.1564,0.1479,0.1498,404331200
1996-06-27,0.1508,0.1583,0.1489,0.1555,229241600
1996-06-28,0.1573,0.1583,0.1555,0.1583,115684800
1996-07-01,0.1592,0.1621,0.1583,0.1621,131980800
1996-07-02,0.1611,0.1621,0.1583,0.1583,89006400
1996-07-03,0.1536,0.1536,0.146,0.146,288612800
1996-07-05,0.146,0.1489,0.1451,0.147,106153600
1996-07-08,0.1479,0.1498,0.1432,0.1442,188910400
1996-07-09,0.147,0.1479,0.1432,0.1432,187824000
1996-07-10,0.1442,0.147,0.1414,0.1414,169388800
1996-07-11,0.1414,0.1423,0.131,0.1347,291155200
1996-07-12,0.1385,0.1385,0.1301,0.1362,268990400
1996-07-15,0.1366,0.1366,0.1291,0.1296,133224000
1996-07-16,0.131,0.131,0.1206,0.1272,289217600
1996-07-17,0.131,0.1319,0.1253,0.1272,233598400
1996-07-18,0.1621,0.164,0.1535,0.1573,897052800
1996-07-19,0.1573,0.1583,0.1564,0.1564,265977600
1996-07-22,0.1573,0.1573,0.1508,0.1527,152208000
1996-07-23,0.1546,0.1555,0.1527,0.1546,130121600
1996-07-24,0.1508,0.1583,0.1498,0.1569,264073600
1996-07-25,0.1592,0.1611,0.1564,0.1583,114430400
1996-07-26,0.1621,0.1659,0.1592,0.1659,123681600
1996-07-29,0.1659,0.1696,0.164,0.1677,195697600
1996-07-30,0.1705,0.1715,0.1602,0.1611,189403200
1996-07-31,0.1602,0.1659,0.1602,0.1659,92780800
1996-08-01,0.1659,0.1659,0.1592,0.1602,110163200
1996-08-02,0.163,0.1659,0.1602,0.163,127948800
1996-08-05,0.163,0.1649,0.1573,0.1583,101012800
1996-08-06,0.1583,0.1621,0.1564,0.1621,93587200
1996-08-07,0.164,0.1705,0.163,0.1687,248460800
1996-08-08,0.1687,0.1687,0.1649,0.1668,101516800
1996-08-09,0.1677,0.1762,0.1668,0.1743,230787200
1996-08-12,0.1762,0.1781,0.1687,0.1734,151345600
1996-08-13,0.1724,0.1743,0.1687,0.1696,103510400
1996-08-14,0.1705,0.1734,0.1705,0.1715,71859200
1996-08-15,0.1705,0.1715,0.1677,0.1677,107620800
1996-08-16,0.1705,0.1705,0.1668,0.1696,141758400
1996-08-19,0.1687,0.1781,0.1687,0.1781,226318400
1996-08-20,0.18,0.18,0.1762,0.1772,211758400
1996-08-21,0.1772,0.1781,0.1724,0.1734,113344000
1996-08-22,0.1734,0.1753,0.1724,0.1753,87684800
1996-08-23,0.1734,0.1809,0.1734,0.18,203459200
1996-08-26,0.18,0.1818,0.1772,0.1818,89678400
1996-08-27,0.1818,0.1885,0.1809,0.1874,289307200
1996-08-28,0.1875,0.1885,0.1847,0.1875,163598400
1996-08-29,0.1875,0.1875,0.1837,0.1847,106926400
1996-08-30,0.1866,0.1866,0.1828,0.1828,105728000
1996-09-03,0.1818,0.1837,0.18,0.1818,68297600
1996-09-04,0.18,0.1856,0.18,0.1818,101449600
1996-09-05,0.1772,0.1791,0.1724,0.1724,279585600
1996-09-06,0.1743,0.1753,0.1705,0.1734,240833600
1996-09-09,0.1705,0.1715,0.1649,0.1659,148243200
1996-09-10,0.1668,0.1668,0.1621,0.1621,155713600
1996-09-11,0.1621,0.164,0.1583,0.1592,147201600
1996-09-12,0.1583,0.1592,0.1527,0.1536,260915200
1996-09-13,0.1536,0.1602,0.1536,0.1583,166611200
1996-09-16,0.1621,0.1734,0.1611,0.1687,244652800
1996-09-17,0.1724,0.1743,0.1696,0.1734,209171200
1996-09-18,0.1734,0.1818,0.1724,0.1772,353360000
1996-09-19,0.1781,0.1781,0.1762,0.1762,119470400
1996-09-20,0.1762,0.1772,0.1715,0.1724,149150400
1996-09-23,0.1724,0.1724,0.1687,0.1687,45763200
1996-09-24,0.1687,0.1724,0.1687,0.1696,143785600
1996-09-25,0.1696,0.1705,0.1659,0.1687,109043200
1996-09-26,0.1687,0.1696,0.1677,0.1687,103286400
1996-09-27,0.1677,0.1687,0.1668,0.1682,81569600
1996-09-30,0.1668,0.1687,0.1668,0.1673,85444800
1996-10-01,0.1659,0.1866,0.1659,0.1856,539246400
1996-10-02,0.1781,0.1856,0.1743,0.1781,276819200
1996-10-03,0.1781,0.1791,0.1687,0.1687,227718400
1996-10-04,0.1724,0.1743,0.1668,0.172,133459200
1996-10-07,0.1734,0.1762,0.1724,0.1743,95715200
1996-10-08,0.1772,0.1828,0.1753,0.1753,190433600
1996-10-09,0.1762,0.1781,0.1724,0.1734,85209600
1996-10-10,0.18,0.1847,0.1791,0.1824,276696000
1996-10-11,0.1837,0.1856,0.1809,0.1828,120691200
1996-10-14,0.1847,0.1913,0.1828,0.1904,269684800
1996-10-15,0.1941,0.195,0.1885,0.1904,363059200
1996-10-16,0.1904,0.1969,0.1856,0.1941,334745600
1996-10-17,0.2073,0.2092,0.1988,0.1988,1026625600
1996-10-18,0.1998,0.2007,0.196,0.2002,382659200
1996-10-21,0.1998,0.2007,0.1923,0.1932,187611200
1996-10-22,0.1932,0.1932,0.1828,0.1875,213718400
1996-10-23,0.1866,0.1904,0.1837,0.1866,160059200
1996-10-24,0.1885,0.1885,0.1847,0.1866,84369600
1996-10-25,0.1875,0.1885,0.1847,0.1847,77560000
1996-10-28,0.1894,0.1894,0.1847,0.1847,119996800
1996-10-29,0.1856,0.1866,0.1743,0.1753,199628800
1996-10-30,0.1772,0.1809,0.1724,0.1724,257051200
1996-10-31,0.1753,0.1762,0.1677,0.1734,194219200
1996-11-01,0.1762,0.1828,0.1743,0.1828,211332800
1996-11-04,0.1837,0.1847,0.1791,0.1837,91268800
1996-11-05,0.1847,0.195,0.1847,0.1923,378112000
1996-11-06,0.1932,0.1941,0.1875,0.1923,180308800
1996-11-07,0.1913,0.196,0.1904,0.195,155075200
1996-11-08,0.195,0.1979,0.1941,0.1979,188708800
1996-11-11,0.1988,0.1988,0.195,0.196,92534400
1996-11-12,0.1969,0.1979,0.1894,0.1904,142956800
1996-11-13,0.1913,0.195,0.1885,0.1927,83608000
1996-11-14,0.1923,0.1941,0.1913,0.1932,48529600
1996-11-15,0.195,0.196,0.1885,0.1885,130715200
1996-11-18,0.1885,0.1894,0.1847,0.1866,152835200
1996-11-19,0.1875,0.1894,0.1856,0.1875,124432000
1996-11-20,0.1875,0.1913,0.1875,0.1885,103096000
1996-11-21,0.1875,0.1885,0.1837,0.1847,70604800
1996-11-22,0.1847,0.1904,0.1847,0.1904,103980800
1996-11-25,0.1913,0.1923,0.1885,0.1885,78948800
1996-11-26,0.1875,0.1885,0.1809,0.1828,112985600
1996-11-27,0.1818,0.1856,0.1818,0.1847,89040000
1996-11-29,0.1847,0.1856,0.1809,0.1818,42291200
1996-12-02,0.1818,0.1894,0.18,0.1894,174977600
1996-12-03,0.1904,0.1923,0.1885,0.1894,275531200
1996-12-04,0.1894,0.1913,0.1875,0.1885,190825600
1996-12-05,0.1885,0.1904,0.1885,0.1885,142139200
1996-12-06,0.1837,0.1913,0.1809,0.1894,229387200
1996-12-09,0.1904,0.1913,0.187,0.1885,158648000
1996-12-10,0.1875,0.1885,0.1828,0.1847,184284800
1996-12-11,0.1791,0.1828,0.1791,0.1809,163363200
1996-12-12,0.1818,0.1828,0.18,0.18,87001600
1996-12-13,0.1791,0.18,0.1753,0.1753,89096000
1996-12-16,0.1772,0.1772,0.1696,0.1705,149240000
1996-12-17,0.1687,0.1696,0.1677,0.1696,157248000
1996-12-18,0.1715,0.1743,0.1705,0.1743,205072000
1996-12-19,0.1734,0.1753,0.1677,0.1677,136886400
1996-12-20,0.1696,0.1781,0.1611,0.1772,546436800
1996-12-23,0.1809,0.1828,0.1753,0.1753,332304000
1996-12-24,0.1753,0.1762,0.1724,0.1743,57612800
1996-12-26,0.1753,0.1753,0.1724,0.1734,84884800
1996-12-27,0.1724,0.1791,0.1724,0.1743,136998400
1996-12-30,0.1743,0.1753,0.164,0.164,261800000
1996-12-31,0.1611,0.1621,0.1564,0.1573,383745600
1997-01-02,0.1592,0.1602,0.1564,0.1583,143113600
1997-01-03,0.1592,0.1677,0.1583,0.164,119716800
1997-01-06,0.1328,0.1383,0.1301,0.1347,1882832000
1997-01-07,0.1366,0.1376,0.1319,0.1319,976931200
1997-01-08,0.1376,0.1385,0.131,0.1328,1100131200
1997-01-09,0.1338,0.1347,0.1319,0.1338,446656000
1997-01-10,0.1328,0.1376,0.1328,0.1376,353718400
1997-01-13,0.1395,0.1395,0.1366,0.1366,305748800
1997-01-14,0.1385,0.1385,0.1338,0.1347,255774400
1997-01-15,0.1357,0.1357,0.1291,0.1301,433092800
1997-01-16,0.1291,0.1291,0.1253,0.1263,671305600
1997-01-17,0.1263,0.1291,0.1253,0.1263,325147200
1997-01-20,0.1272,0.1291,0.1263,0.1277,291625600
1997-01-21,0.1282,0.1301,0.1272,0.1301,284827200
1997-01-22,0.131,0.1319,0.1282,0.1296,205620800
1997-01-23,0.1301,0.131,0.1291,0.1301,172345600
1997-01-24,0.1301,0.1301,0.1272,0.1272,188283200
1997-01-27,0.1291,0.1301,0.1253,0.1253,214043200
1997-01-28,0.1282,0.1282,0.1244,0.1253,210560000
1997-01-29,0.1253,0.1263,0.1244,0.1253,151704000
1997-01-30,0.1263,0.1263,0.1244,0.1263,139932800
1997-01-31,0.1253,0.1253,0.1244,0.1253,199628800
1997-02-03,0.1272,0.1282,0.1225,0.123,368110400
1997-02-04,0.1225,0.1234,0.1141,0.116,712644800
1997-02-05,0.115,0.1178,0.115,0.115,394486400
1997-02-06,0.115,0.1215,0.115,0.1206,399504000
1997-02-07,0.1244,0.1244,0.1187,0.1192,235267200
1997-02-10,0.1215,0.1215,0.1178,0.1178,185404800
1997-02-11,0.1197,0.1206,0.1169,0.1183,140078400
1997-02-12,0.1187,0.1197,0.1169,0.1187,176265600
1997-02-13,0.1187,0.1215,0.1169,0.1215,195832000
1997-02-14,0.1225,0.1234,0.1206,0.123,237249600
1997-02-18,0.1253,0.1347,0.1225,0.1347,368278400
1997-02-19,0.1347,0.1347,0.1291,0.1328,241292800
1997-02-20,0.1328,0.1328,0.1282,0.1282,124947200
1997-02-21,0.1272,0.1282,0.1206,0.1234,211086400
1997-02-24,0.1225,0.1272,0.1225,0.1253,117588800
1997-02-25,0.1282,0.131,0.1272,0.1272,138084800
1997-02-26,0.1282,0.1291,0.1263,0.1291,103174400
1997-02-27,0.1282,0.1291,0.1263,0.1282,102995200
1997-02-28,0.1272,0.1272,0.1225,0.1225,121878400
1997-03-03,0.1244,0.1244,0.1206,0.1215,130457600
1997-03-04,0.1225,0.1244,0.1206,0.1244,103196800
1997-03-05,0.1253,0.1282,0.1244,0.1282,96163200
1997-03-06,0.1282,0.1282,0.1244,0.1253,116289600
1997-03-07,0.1263,0.1263,0.1234,0.1244,70616000
1997-03-10,0.1253,0.1263,0.1239,0.1253,99187200
1997-03-11,0.1253,0.1253,0.1206,0.1234,98504000
1997-03-12,0.1225,0.1263,0.1215,0.1225,70996800
1997-03-13,0.1234,0.1234,0.1215,0.1234,105089600
1997-03-14,0.1234,0.1263,0.1225,0.1249,230417600
1997-03-17,0.1225,0.1244,0.1206,0.1244,192752000
1997-03-18,0.1234,0.1244,0.1215,0.1225,127075200
1997-03-19,0.1234,0.1234,0.1197,0.1215,208230400
1997-03-20,0.1206,0.1319,0.1197,0.1301,317038400
1997-03-21,0.1319,0.1319,0.1234,0.1253,136460800
1997-03-24,0.1244,0.1253,0.1225,0.1244,71220800
1997-03-25,0.1253,0.1253,0.1212,0.1244,112560000
1997-03-26,0.1234,0.1272,0.1225,0.1263,106836800
1997-03-27,0.1319,0.1451,0.1301,0.1404,1138905600
1997-03-31,0.1404,0.146,0.1301,0.1376,970244800
1997-04-01,0.1328,0.1343,0.131,0.1319,220259200
1997-04-02,0.1347,0.1362,0.1328,0.1357,222432000
1997-04-03,0.1395,0.1442,0.1376,0.1423,548856000
1997-04-04,0.1442,0.1479,0.1432,0.1451,475249600
1997-04-07,0.1489,0.1498,0.1451,0.147,255259200
1997-04-08,0.1479,0.1479,0.1404,0.1442,193827200
1997-04-09,0.1451,0.1451,0.1423,0.1432,244988800
1997-04-10,0.1432,0.1442,0.1395,0.1423,116984000
1997-04-11,0.1423,0.1423,0.1366,0.1376,79564800
1997-04-14,0.1385,0.1423,0.1357,0.1414,112358400
1997-04-15,0.1442,0.1451,0.1366,0.139,136046400
1997-04-16,0.1404,0.1432,0.1385,0.1399,86217600
1997-04-17,0.1376,0.1442,0.1366,0.1432,219464000
1997-04-18,0.1442,0.1442,0.1385,0.1385,141444800
1997-04-21,0.1404,0.1404,0.1357,0.1357,89152000
1997-04-22,0.1366,0.1395,0.1347,0.1395,94651200
1997-04-23,0.1385,0.1395,0.1366,0.1366,54488000
1997-04-24,0.1395,0.1395,0.1338,0.1347,74939200
1997-04-25,0.1328,0.1347,0.131,0.1319,87382400
1997-04-28,0.1338,0.1347,0.1319,0.1328,46771200
1997-04-29,0.1357,0.1357,0.1319,0.1334,51755200
1997-04-30,0.1282,0.1301,0.1263,0.1282,257633600
1997-05-01,0.1272,0.1291,0.1263,0.1282,72340800
1997-05-02,0.1282,0.1291,0.1263,0.1282,101987200
1997-05-05,0.1282,0.1291,0.1263,0.1282,98492800
1997-05-06,0.1282,0.1291,0.1263,0.1272,83148800
1997-05-07,0.1272,0.1282,0.1234,0.1244,114217600
1997-05-08,0.1253,0.1291,0.1244,0.1282,82936000
1997-05-09,0.1282,0.1319,0.1282,0.1286,188372800
1997-05-12,0.1301,0.1328,0.1282,0.1324,164976000
1997-05-13,0.1319,0.1347,0.1282,0.1324,197019200
1997-05-14,0.1347,0.1357,0.1319,0.1334,135643200
1997-05-15,0.1338,0.1357,0.1319,0.1338,99008000
1997-05-16,0.1319,0.1328,0.1301,0.1301,93296000
1997-05-19,0.1319,0.1328,0.1282,0.1282,52259200
1997-05-20,0.1282,0.1315,0.1263,0.1301,84828800
1997-05-21,0.1291,0.1291,0.1244,0.1272,122248000
1997-05-22,0.1263,0.1272,0.1244,0.1253,76764800
1997-05-23,0.1253,0.1282,0.1253,0.1272,67032000
1997-05-27,0.1263,0.131,0.1263,0.1301,82084800
1997-05-28,0.131,0.1319,0.1282,0.1282,87539200
