date,open,high,low,close,volume
1996-08-12,4.8149,4.8874,4.8052,4.8537,66187200
1996-08-13,4.844,4.8777,4.7808,4.7858,72508800
1996-08-14,4.8002,4.8486,4.7955,4.8389,52032000
1996-08-15,4.8343,4.873,4.8196,4.8486,35556800
1996-08-16,4.8486,4.8537,4.7955,4.8149,47598400
1996-08-19,4.8002,4.8099,4.7374,4.7858,43131200
1996-08-20,4.7955,4.8099,4.7762,4.7808,25678400
1996-08-21,4.7471,4.7858,4.718,4.7858,49345600
1996-08-22,4.8099,4.8486,4.7858,4.844,50236800
1996-08-23,4.8389,4.844,4.7762,4.7762,44006400
1996-08-26,4.7808,4.7955,4.7568,4.7614,31944000
1996-08-27,4.7711,4.8343,4.7665,4.8343,28038400
1996-08-28,4.844,4.873,4.8389,4.868,32070400
1996-08-29,4.8537,4.8537,4.7905,4.8099,34182400
1996-08-30,4.8149,4.8149,4.7471,4.7471,28088000
1996-09-03,4.7277,4.7808,4.6742,4.7808,48524800
1996-09-04,4.7808,4.7905,4.7641,4.7808,27126400
1996-09-05,4.7568,4.7568,4.7083,4.7083,40372800
1996-09-06,4.7277,4.7568,4.713,4.7471,41921600
1996-09-09,4.7471,4.844,4.7374,4.8389,41747200
1996-09-10,4.8343,4.8486,4.7905,4.8196,38904000
1996-09-11,4.8029,4.8633,4.7905,4.8486,36387200
1996-09-12,4.8633,5.0184,4.8513,4.9846,95944000
1996-09-13,5.0234,5.0912,4.9943,5.0765,80137600
1996-09-16,5.0815,5.159,5.0765,5.0959,62409600
1996-09-17,5.1493,5.2171,5.1249,5.1881,75624000
1996-09-18,5.1927,5.3431,5.1637,5.2896,86049600
1996-09-19,5.2896,5.3574,5.2606,5.3381,75912000
1996-09-20,5.309,5.3722,5.2656,5.3528,104849600
1996-09-23,5.3334,5.3528,5.2799,5.3381,46385600
1996-09-24,5.3284,5.3625,5.2753,5.3043,72520000
1996-09-25,5.3284,5.3431,5.2462,5.2559,44067200
1996-09-26,5.2606,5.2753,5.1055,5.1152,92604800
1996-09-27,5.1346,5.2412,5.0862,5.2075,98372800
1996-09-30,5.1734,5.2268,5.1055,5.1106,89574400
1996-10-01,5.1055,5.1881,5.0718,5.1203,69124800
1996-10-02,5.1493,5.2606,5.13,5.2218,68760000
1996-10-03,5.2218,5.2365,5.1784,5.1927,58294400
1996-10-04,5.2171,5.2947,5.2024,5.285,45166400
1996-10-07,5.285,5.3528,5.2656,5.3284,42432000
1996-10-08,5.3381,5.3381,5.2315,5.2462,48465600
1996-10-09,5.2702,5.2753,5.1637,5.2121,64955200
1996-10-10,5.183,5.2753,5.1687,5.183,51739200
1996-10-11,5.2171,5.3187,5.2024,5.314,36523200
1996-10-14,5.3237,5.3528,5.285,5.2947,36091200
1996-10-15,5.3768,5.3915,5.3237,5.3818,61206400
1996-10-16,5.3768,5.3842,5.309,5.3477,36427200
1996-10-17,5.3574,5.3865,5.2509,5.2509,49097600
1996-10-18,5.1927,5.2315,5.1757,5.2218,69646400
1996-10-21,5.2218,5.2702,5.1734,5.1927,71401600
1996-10-22,5.159,5.1687,5.0862,5.1346,113806400
1996-10-23,5.1396,5.2218,5.1055,5.2121,67443200
1996-10-24,5.2268,5.3237,5.1881,5.2947,81417600
1996-10-25,5.2947,5.3431,5.2753,5.2873,53084800
1996-10-28,5.297,5.3334,5.2799,5.2947,51240000
1996-10-29,5.3043,5.3237,5.2268,5.2462,66756800
1996-10-30,5.2462,5.309,5.2268,5.2799,60526400
1996-10-31,5.285,5.3237,5.2753,5.3187,37028800
1996-11-01,5.3187,5.3768,5.2896,5.3237,56531200
1996-11-04,5.3187,5.3625,5.2993,5.3477,36006400
1996-11-05,5.3671,5.4834,5.3598,5.4834,86417600
1996-11-06,5.4787,5.5996,5.464,5.5996,71438400
1996-11-07,5.6093,5.6628,5.5465,5.5609,76742400
1996-11-08,5.5562,5.5609,5.4834,5.5609,67369600
1996-11-11,5.5562,5.6093,5.5415,5.5659,38593600
1996-11-12,5.5803,5.6531,5.4834,5.4931,81156800
1996-11-13,5.5659,5.6481,5.5465,5.619,90409600
1996-11-14,5.6287,5.7984,5.6287,5.7984,114969600
1996-11-15,5.8418,5.8469,5.7112,5.774,104041600
1996-11-18,5.7887,5.8806,5.7597,5.8275,98585600
1996-11-19,5.8321,6.0406,5.8225,6.0406,104739200
1996-11-20,6.0453,6.1228,5.9387,5.9387,123857600
1996-11-21,5.9871,5.9922,5.8128,5.8275,130718400
1996-11-22,5.8418,5.9096,5.7887,5.8321,94424000
1996-11-25,5.8566,5.9534,5.8321,5.9484,75129600
1996-11-26,5.9678,6.0212,5.905,5.9581,108238400
1996-11-27,5.9728,6.0356,5.9581,6.0259,44446400
1996-11-29,6.0259,6.0891,6.0259,6.0794,17152000
1996-12-02,6.1034,6.1131,6.0162,6.1131,64502400
1996-12-03,6.1375,6.1809,5.9922,5.9945,77563200
1996-12-04,6.0116,6.0162,5.8953,5.9387,102542400
1996-12-05,5.9437,6.0212,5.8856,5.929,74950400
1996-12-06,5.774,5.9871,5.7457,5.9244,110238400
1996-12-09,6.074,6.3452,6.0453,6.3359,47359200
1996-12-10,6.539,6.5537,6.3359,6.3452,125725600
1996-12-11,6.2778,6.4808,6.2096,6.4615,113558400
1996-12-12,6.5878,6.6072,6.2778,6.2778,78272800
